265.3574523925781;198.39346313476562;2508;264.8600158691406;154.8744659423828;2526;264.46282958984375;112.28186798095703;2597;264.40216064453125;90.65044403076172;2511;235.90562438964844;124.32463073730469;2610;197.48875427246094;107.16532897949219;2501;167.10940551757812;85.85028076171875;2421;157.36302185058594;73.24150085449219;2447;292.3087463378906;120.87704467773438;2563;328.0722961425781;104.22688293457031;2416;361.75994873046875;80.07422637939453;2283;369.6661071777344;67.297119140625;2311;253.56369018554688;198.6853485107422;2520;250.3246307373047;259.9692077636719;2598;247.89093017578125;313.01898193359375;2678;238.73114013671875;328.6915283203125;2610;277.2019958496094;198.07803344726562;2503;283.68414306640625;260.29193115234375;2546;286.49505615234375;314.3888854980469;2645;293.0926818847656;329.06585693359375;2573;264.5482482910156;122.83964538574219;2576;150.19705200195312;61.470489501953125;2456;164.349609375;67.2120361328125;2390;378.6855773925781;56.00297546386719;2308;364.0342712402344;58.08631896972656;2260;-0.00615532323718071;0.9990789294242859;0.015917956829071045;-0.03937026113271713;-0.006165704224258661;0.9990530610084534;0.015913939103484154;-0.040021903812885284;-0.003938181325793266;0.9989744424819946;-0.019981054589152336;-0.04043803736567497;0.0;0.0;0.0;0.0;0.732573390007019;-0.6785714626312256;0.033116020262241364;-0.042192619293928146;-0.2289372682571411;0.013096815906465054;0.5368860363960266;0.8118926286697388;-0.5033702254295349;0.6977967023849487;0.07482431828975677;0.5040828585624695;-0.26226845383644104;0.8041160702705383;0.1896284967660904;0.4986518621444702;0.6980941295623779;0.7031788229942322;-0.09700705856084824;-0.09377453476190567;-0.240711972117424;0.17147785425186157;-0.5602719187736511;0.773788332939148;0.5330727100372314;0.6750221848487854;-0.008542764000594616;-0.510005533695221;0.22874745726585388;0.8065466284751892;0.1505451202392578;-0.5239211320877075;0.7080917954444885;-0.6833229660987854;0.11539299786090851;-0.1354997307062149;-0.6792504191398621;0.05764353275299072;0.7314459681510925;-0.016820229589939117;-0.4869692325592041;0.05382010340690613;0.8717528581619263;-0.0033586076460778713;0.0;0.0;0.0;0.0;0.6824439764022827;0.6886187791824341;-0.16383835673332214;-0.18229496479034424;0.7338186502456665;0.05826215073466301;0.6766752600669861;-0.01504233106970787;0.5868907570838928;0.06092623621225357;0.8073180913925171;0.009205512702465057;0.0;0.0;0.0;0.0;-0.005155543796718121;0.9991623759269714;0.0005873531335964799;-0.0405922569334507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3618469238281;198.38922119140625;2505;264.8521728515625;154.85565185546875;2534;264.4269714355469;112.24879455566406;2600;264.3835144042969;90.64146423339844;2513;235.89642333984375;124.33159637451172;2594;197.42254638671875;107.16048431396484;2502;167.05908203125;85.79944610595703;2424;157.492919921875;73.16584777832031;2438;292.3126525878906;120.86985778808594;2555;328.0678405761719;104.22574615478516;2410;361.7751159667969;80.04817199707031;2286;369.55712890625;66.98793029785156;2305;253.5646209716797;198.68150329589844;2517;250.33969116210938;260.06494140625;2593;247.90310668945312;313.03009033203125;2677;238.33206176757812;328.9461364746094;2615;277.20941162109375;198.07485961914062;2502;283.68341064453125;260.25946044921875;2552;286.4936218261719;314.3409423828125;2636;293.060791015625;329.0603942871094;2579;264.52197265625;122.81111907958984;2584;150.463623046875;61.20317077636719;2452;164.57986450195312;66.601806640625;2395;378.68994140625;55.3138427734375;2310;363.9021911621094;57.74043273925781;2268;-0.00628176424652338;0.999099612236023;0.015640854835510254;-0.038933705538511276;-0.006293637678027153;0.9990697503089905;0.015636079013347626;-0.039692267775535583;-0.004389461595565081;0.9989739060401917;-0.020370524376630783;-0.040209975093603134;0.0;0.0;0.0;0.0;0.7329058051109314;-0.6782716512680054;0.03285941481590271;-0.04143571853637695;-0.23046231269836426;0.014878470450639725;0.5364319682121277;0.8117305636405945;-0.5047585964202881;0.7087264657020569;0.06265312433242798;0.48887643218040466;-0.2625952959060669;0.8180928826332092;0.181241974234581;0.4784548878669739;0.6982855200767517;0.7032103538513184;-0.09636852890253067;-0.092766672372818;-0.24152705073356628;0.17027287185192108;-0.5599276423454285;0.7740496397018433;0.5329056978225708;0.6817951798439026;-0.01597525365650654;-0.5009108185768127;0.2260846197605133;0.8118467330932617;0.13908632099628448;-0.5200439095497131;0.7080392241477966;-0.6832915544509888;0.11578983068466187;-0.13559415936470032;-0.6795746088027954;0.05755927786231041;0.7311475276947021;-0.016988588497042656;-0.47797539830207825;0.05409954488277435;0.8767009377479553;-0.002867825562134385;0.0;0.0;0.0;0.0;0.6824788451194763;0.6887155771255493;-0.16380155086517334;-0.18183106184005737;0.7335184216499329;0.058314353227615356;0.6769981384277344;-0.014954771846532822;0.5878423452377319;0.060825444757938385;0.8066328763961792;0.009217914193868637;0.0;0.0;0.0;0.0;-0.00543584069237113;0.9991701245307922;0.0002548739139456302;-0.04036753997206688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.36956787109375;198.36892700195312;2513;264.8494873046875;154.83261108398438;2537;264.41278076171875;112.23209381103516;2596;264.3681640625;90.62176513671875;2506;235.88247680664062;124.34355926513672;2595;197.355712890625;107.16422271728516;2498;167.0447998046875;85.70880126953125;2419;157.67715454101562;73.02912902832031;2438;292.3846130371094;120.76426696777344;2561;328.06707763671875;104.20426940917969;2418;361.81170654296875;79.96436309814453;2280;369.49560546875;66.57131958007812;2304;253.56735229492188;198.6676025390625;2515;250.3435516357422;260.0672912597656;2595;247.92156982421875;313.07830810546875;2681;238.55223083496094;328.8182678222656;2616;277.2251892089844;198.0492401123047;2509;283.6868896484375;260.10986328125;2552;286.49041748046875;314.3185729980469;2639;293.0602722167969;329.0602111816406;2575;264.5111389160156;122.79315948486328;2585;150.99810791015625;60.70698547363281;2464;164.46615600585938;66.9482421875;2389;378.77978515625;55.27778625488281;2311;364.3087463378906;56.75341796875;2260;-0.006411650218069553;0.9990759491920471;0.01577141508460045;-0.039463285356760025;-0.006423024460673332;0.9990472793579102;0.01576678454875946;-0.04018392786383629;-0.00454398849979043;0.9989575743675232;-0.020246392115950584;-0.0406593382358551;0.0;0.0;0.0;0.0;0.7332218885421753;-0.677955687046051;0.032450590282678604;-0.041337475180625916;-0.2317439764738083;0.016700761392712593;0.5360277891159058;0.8115972280502319;-0.5037964582443237;0.708081841468811;0.062333717942237854;0.49083971977233887;-0.2594870924949646;0.8149398565292358;0.1754482090473175;0.4876037836074829;0.6973238587379456;0.7040607929229736;-0.09670694172382355;-0.09319674968719482;-0.24244318902492523;0.16875624656677246;-0.5599809288978577;0.7740568518638611;0.5325619578361511;0.6850862503051758;-0.019633477553725243;-0.49663785099983215;0.21730120480060577;0.817328929901123;0.1389065682888031;-0.5152267217636108;0.7082929611206055;-0.6831616163253784;0.11532599478960037;-0.13531875610351562;-0.6792004704475403;0.05772745609283447;0.7314785718917847;-0.017127439379692078;-0.48147687315940857;0.0541139654815197;0.874780535697937;-0.0032747534569352865;0.0;0.0;0.0;0.0;0.6823187470436096;0.6887609362602234;-0.16395284235477448;-0.1821233481168747;0.733869731426239;0.058631714433431625;0.676596999168396;-0.01462944969534874;0.5876367092132568;0.0606689527630806;0.8067942261695862;0.00924048013985157;0.0;0.0;0.0;0.0;-0.005567450542002916;0.9991509318351746;0.00040755109512247145;-0.040819380432367325;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.39508056640625;198.3588104248047;2513;264.84967041015625;154.82403564453125;2538;264.3956298828125;112.22720336914062;2596;264.3464050292969;90.60201263427734;2513;235.87013244628906;124.35404205322266;2598;197.36827087402344;107.19668579101562;2502;167.04278564453125;85.7640609741211;2418;157.749267578125;73.34625244140625;2442;292.3920593261719;120.76215362548828;2560;328.0661926269531;104.16803741455078;2417;361.8106384277344;79.86161041259766;2281;369.36639404296875;66.56796264648438;2307;253.58030700683594;198.66363525390625;2518;250.34896850585938;260.06597900390625;2591;247.92042541503906;313.01788330078125;2683;238.52073669433594;328.82269287109375;2619;277.27020263671875;198.03224182128906;2501;283.6891784667969;260.1326599121094;2553;286.4918518066406;314.3243408203125;2641;293.0721740722656;329.07427978515625;2581;264.50079345703125;122.7880630493164;2579;150.639892578125;60.93109130859375;2456;164.64849853515625;66.99858093261719;2393;378.68670654296875;55.212005615234375;2310;363.6986999511719;57.547576904296875;2261;-0.006727699656039476;0.9990184307098389;0.016087722033262253;-0.04071962460875511;-0.006729580461978912;0.9990136623382568;0.016086935997009277;-0.040836457163095474;-0.004870657809078693;0.9989562630653381;-0.02016199752688408;-0.0406964011490345;0.0;0.0;0.0;0.0;0.7334554195404053;-0.677671492099762;0.03256787732243538;-0.041760001331567764;-0.23015916347503662;0.0146879767999053;0.5367415547370911;0.8116153478622437;-0.503702700138092;0.7079079747200012;0.06346204876899719;0.49104222655296326;-0.26255735754966736;0.8146312832832336;0.17602011561393738;0.4862678647041321;0.6974217295646667;0.7038764953613281;-0.0969528779387474;-0.0936005637049675;-0.24277320504188538;0.1677827686071396;-0.5593870282173157;0.7745943069458008;0.5322165489196777;0.6780561208724976;-0.011910228990018368;-0.5067973732948303;0.21057049930095673;0.8069626092910767;0.14618997275829315;-0.5320713520050049;0.7086238861083984;-0.6830992102622986;0.11426227539777756;-0.1348031759262085;-0.6783151626586914;0.05785902962088585;0.7322902679443359;-0.017080320045351982;-0.48049458861351013;0.05434193089604378;0.8753064870834351;-0.003237261902540922;0.0;0.0;0.0;0.0;0.6820514798164368;0.6887120008468628;-0.1644359678030014;-0.18287242949008942;0.7347057461738586;0.05888596922159195;0.6756842732429504;-0.013806726783514023;0.5872324705123901;0.06055814400315285;0.8070980310440063;0.009135435335338116;0.0;0.0;0.0;0.0;-0.005736278370022774;0.9991483688354492;0.0005511818453669548;-0.04085705429315567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3945007324219;198.35781860351562;2504;264.8485107421875;154.82215881347656;2539;264.39239501953125;112.22671508789062;2598;264.3379821777344;90.60326385498047;2509;235.85955810546875;124.34977722167969;2596;197.3878631591797;107.22779846191406;2499;167.09103393554688;85.75056457519531;2415;157.8368377685547;73.0126953125;2445;292.409423828125;120.7317123413086;2551;328.0672607421875;104.15231323242188;2421;361.8353576660156;79.63253021240234;2285;369.052001953125;66.23298645019531;2307;253.581787109375;198.66360473632812;2522;250.355712890625;260.04827880859375;2591;247.9195098876953;313.0029296875;2680;238.73800659179688;328.7208251953125;2617;277.26708984375;198.0304412841797;2499;283.6881103515625;260.10333251953125;2554;286.5029296875;314.34014892578125;2636;293.07177734375;329.06884765625;2576;264.4983825683594;122.7872314453125;2578;150.94180297851562;60.89143371582031;2461;164.76809692382812;66.68922424316406;2387;378.147216796875;54.85955810546875;2311;363.35223388671875;56.540924072265625;2264;-0.006735419388860464;0.9990161657333374;0.016096672043204308;-0.04077029228210449;-0.00673762196674943;0.9990105628967285;0.016095751896500587;-0.04090702533721924;-0.0049092527478933334;0.9989528656005859;-0.020139407366514206;-0.04078702628612518;0.0;0.0;0.0;0.0;0.7334510087966919;-0.6776495575904846;0.032764360308647156;-0.042035967111587524;-0.23382791876792908;0.020376093685626984;0.5353285670280457;0.8113769292831421;-0.5035701394081116;0.7061821222305298;0.06344176828861237;0.4936589002609253;-0.25761085748672485;0.8102377653121948;0.17103630304336548;0.4978935718536377;0.69710773229599;0.7040879130363464;-0.09734105318784714;-0.09394563734531403;-0.24193048477172852;0.16860419511795044;-0.5597602725028992;0.7744099497795105;0.5302892923355103;0.6833333373069763;-0.016460800543427467;-0.5015755295753479;0.20256341993808746;0.8093193769454956;0.13812178373336792;-0.5337532758712769;0.7086538672447205;-0.6830704808235168;0.1142522469162941;-0.1347992718219757;-0.6782783269882202;0.05780630186200142;0.7323286533355713;-0.017076224088668823;-0.4850219488143921;0.05447637662291527;0.8727964162826538;-0.0035224047023802996;0.0;0.0;0.0;0.0;0.6820184588432312;0.6887174248695374;-0.16448193788528442;-0.18293382227420807;0.7347390055656433;0.05891440436244011;0.675645112991333;-0.013830889947712421;0.5873587131500244;0.06054646149277687;0.8070082664489746;0.009032953530550003;0.0;0.0;0.0;0.0;-0.005756031721830368;0.9991445541381836;0.0005734580336138606;-0.04094773530960083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3932189941406;198.35733032226562;2502;264.84649658203125;154.82177734375;2523;264.3835754394531;112.23107147216797;2593;264.3321838378906;90.60051727294922;2502;235.8616180419922;124.34253692626953;2591;197.25396728515625;107.13121032714844;2490;166.9996337890625;85.53624725341797;2413;157.92742919921875;72.3690185546875;2442;292.4346618652344;120.72145080566406;2557;328.1866455078125;104.01726531982422;2418;361.9635009765625;79.2671890258789;2286;369.10626220703125;65.85110473632812;2310;253.57952880859375;198.65908813476562;2516;250.35829162597656;260.0467224121094;2592;247.92596435546875;313.00677490234375;2676;238.71287536621094;328.7550964355469;2619;277.267333984375;198.0352325439453;2500;283.6943664550781;260.0690002441406;2550;286.49346923828125;314.3243713378906;2636;293.0735778808594;329.07183837890625;2579;264.4920959472656;122.7904052734375;2580;150.880126953125;60.414398193359375;2454;164.8582763671875;66.53007507324219;2387;378.4388122558594;54.18840026855469;2312;363.5876159667969;56.809173583984375;2262;-0.006740035954862833;0.9990181922912598;0.01586543582379818;-0.04080997034907341;-0.006742123048752546;0.99901282787323;0.015864549204707146;-0.04094139486551285;-0.005024865735322237;0.9989453554153442;-0.020422976464033127;-0.040814440697431564;0.0;0.0;0.0;0.0;0.7332594394683838;-0.6779020428657532;0.03263598680496216;-0.04140465706586838;-0.23138736188411713;0.014078213833272457;0.5365375280380249;0.8114117980003357;-0.5030114054679871;0.7117478251457214;0.05732247978448868;0.4869380593299866;-0.24962764978408813;0.8159868121147156;0.16147728264331818;0.4957585632801056;0.6969118118286133;0.7043727040290833;-0.09718027710914612;-0.09342841058969498;-0.23923906683921814;0.17251119017601013;-0.5602185726165771;0.7740541100502014;0.5277377367019653;0.6937494874000549;-0.025957981124520302;-0.48941877484321594;0.2058701515197754;0.8219014406204224;0.1280922144651413;-0.5154491662979126;0.7085268497467041;-0.6832204461097717;0.11434068530797958;-0.13463252782821655;-0.6782471537590027;0.057822637259960175;0.7323547601699829;-0.01714233122766018;-0.4847120940685272;0.05444725230336189;0.8729703426361084;-0.0035303723998367786;0.0;0.0;0.0;0.0;0.6821199655532837;0.6886178255081177;-0.16466814279556274;-0.18276318907737732;0.7347660660743713;0.05889495089650154;0.6756146550178528;-0.013960655778646469;0.5869187116622925;0.06059812381863594;0.8073224425315857;0.009207532741129398;0.0;0.0;0.0;0.0;-0.005818001460283995;0.999143123626709;0.0002972148358821869;-0.0409758985042572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4042663574219;198.36907958984375;2499;264.861572265625;154.82180786132812;2527;264.4035339355469;112.21057891845703;2595;264.31585693359375;90.57913208007812;2505;235.85671997070312;124.36553955078125;2598;197.119140625;107.05870056152344;2495;166.90078735351562;85.36734008789062;2409;157.9122772216797;72.11097717285156;2433;292.4471740722656;120.70391082763672;2562;328.19256591796875;104.02021789550781;2412;361.99505615234375;79.14219665527344;2282;369.0535583496094;65.45306396484375;2304;253.60365295410156;198.67315673828125;2518;250.35833740234375;260.0531921386719;2593;247.9351806640625;313.03515625;2677;238.99282836914062;328.65521240234375;2615;277.27093505859375;198.0472412109375;2503;283.69140625;260.0359191894531;2550;286.4940490722656;314.3170471191406;2634;293.0749816894531;329.0713806152344;2570;264.511474609375;122.77670288085938;2576;151.78720092773438;60.10740661621094;2441;164.94900512695312;66.53779602050781;2387;378.6441650390625;54.14320373535156;2309;362.9721374511719;57.32887268066406;2264;-0.006688075140118599;0.9990209937095642;0.015669025480747223;-0.04082503542304039;-0.006687888875603676;0.9990215301513672;0.01566910371184349;-0.04081315919756889;-0.004993641283363104;0.9989484548568726;-0.020816437900066376;-0.040542591363191605;0.0;0.0;0.0;0.0;0.7337026000022888;-0.6773982644081116;0.033044349402189255;-0.041473813354969025;-0.23263289034366608;0.015380563214421272;0.535746693611145;0.8115546107292175;-0.5021485686302185;0.7107075452804565;0.0573030486702919;0.4893444776535034;-0.24933698773384094;0.8108032941818237;0.15480606257915497;0.5064228773117065;0.6968144178390503;0.7045052647590637;-0.09728201478719711;-0.09304919093847275;-0.24122127890586853;0.16944220662117004;-0.5594664812088013;0.7746604681015015;0.5273792743682861;0.6857343912124634;-0.017888156697154045;-0.5013176798820496;0.19989700615406036;0.8017024397850037;0.12441139668226242;-0.549396276473999;0.7085527181625366;-0.6831530928611755;0.1146184429526329;-0.13460128009319305;-0.6782333254814148;0.05793150141835213;0.7323628664016724;-0.016976583749055862;-0.49000084400177;0.054322708398103714;0.8700189590454102;-0.003912404179573059;0.0;0.0;0.0;0.0;0.6820756196975708;0.6886290907859802;-0.1648441106081009;-0.1827273666858673;0.7347807884216309;0.05874158814549446;0.6756093502044678;-0.014090176671743393;0.5866324305534363;0.06055418401956558;0.8075345754623413;0.00913209468126297;0.0;0.0;0.0;0.0;-0.00574165815487504;0.999154806137085;-4.0125371015165e-05;-0.04070243611931801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4079895019531;198.37916564941406;2503;264.8647766113281;154.82180786132812;2534;264.4034729003906;112.21035766601562;2599;264.30755615234375;90.58696746826172;2506;235.8555145263672;124.37060546875;2599;197.10003662109375;107.07586669921875;2496;166.94358825683594;85.27869415283203;2409;157.84426879882812;71.96934509277344;2436;292.45758056640625;120.69339752197266;2559;328.18292236328125;104.03133392333984;2409;362.01611328125;79.07396697998047;2279;369.1030578613281;65.41804504394531;2301;253.60610961914062;198.67889404296875;2514;250.3661651611328;260.06048583984375;2590;247.93447875976562;313.0762634277344;2677;239.007568359375;328.6392822265625;2622;277.2761535644531;198.0630645751953;2501;283.699951171875;260.1038513183594;2553;286.50006103515625;314.3201904296875;2642;293.0727844238281;329.072509765625;2579;264.5121765136719;122.77628326416016;2578;151.68177795410156;60.272735595703125;2439;165.04000854492188;66.37278747558594;2380;378.29827880859375;54.35575866699219;2303;362.03790283203125;57.73968505859375;2260;-0.006697588600218296;0.9990148544311523;0.015879696235060692;-0.04089391976594925;-0.006698238663375378;0.9990131855010986;0.015879422426223755;-0.040934834629297256;-0.005031044594943523;0.9989452362060547;-0.02061968296766281;-0.040716785937547684;0.0;0.0;0.0;0.0;0.7337478995323181;-0.6773648262023926;0.032725539058446884;-0.041473932564258575;-0.23402781784534454;0.016640162095427513;0.5354472398757935;0.811326265335083;-0.5021206736564636;0.7185598611831665;0.047732457518577576;0.47881966829299927;-0.2514340579509735;0.8238844275474548;0.155283585190773;0.4836139380931854;0.6967283487319946;0.7045686841011047;-0.09721517562866211;-0.09328366070985794;-0.24211576581001282;0.16810783743858337;-0.5591752529144287;0.774882435798645;0.5271972417831421;0.6792078018188477;-0.01132352277636528;-0.5105012655258179;0.19819171726703644;0.7917473316192627;0.12958870828151703;-0.5630834698677063;0.7084644436836243;-0.6832663416862488;0.11438486725091934;-0.1346897929906845;-0.6781848669052124;0.058179840445518494;0.7323814630508423;-0.017259422689676285;-0.48801013827323914;0.05420994386076927;0.8711452484130859;-0.003648501355201006;0.0;0.0;0.0;0.0;0.6822483539581299;0.6884493827819824;-0.16476652026176453;-0.18282988667488098;0.7348255515098572;0.058953385800123215;0.6755471229553223;-0.013854632154107094;0.5869162678718567;0.06067231297492981;0.8073184490203857;0.009222317487001419;0.0;0.0;0.0;0.0;-0.005785583518445492;0.9991474151611328;0.00018312165047973394;-0.04087767377495766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4096374511719;198.3813018798828;2505;264.87548828125;154.8204803466797;2527;264.427978515625;112.20589447021484;2596;264.2892150878906;90.58869934082031;2508;235.83465576171875;124.41259002685547;2596;197.0105743408203;107.20819854736328;2489;166.7109832763672;83.20585632324219;2407;157.55056762695312;71.6962890625;2437;292.45916748046875;120.69404602050781;2560;328.2884826660156;104.39929962158203;2410;360.6910400390625;79.67435455322266;2287;369.0576477050781;65.27975463867188;2299;253.6145782470703;198.68287658691406;2513;250.36981201171875;260.06463623046875;2594;247.93797302246094;313.0751647949219;2676;238.76036071777344;328.65643310546875;2618;277.2745056152344;198.06524658203125;2506;283.70953369140625;260.1262512207031;2551;286.5174255371094;314.3210754394531;2640;293.0728759765625;329.07305908203125;2576;264.5330810546875;122.7725601196289;2581;150.8128204345703;59.99992370605469;2461;165.03305053710938;66.81297302246094;2387;378.21502685546875;54.10771179199219;2297;362.0635986328125;57.069183349609375;2255;-0.006592872552573681;0.9990159869194031;0.015881065279245377;-0.04088184982538223;-0.006592730525881052;0.9990164041519165;0.015881123021245003;-0.04087287187576294;-0.004863545764237642;0.9989526271820068;-0.020513866096735;-0.04061022400856018;0.0;0.0;0.0;0.0;0.7342982292175293;-0.6767399907112122;0.03283213451504707;-0.04184586927294731;-0.18146800994873047;-0.06227591633796692;0.5566406846046448;0.8082959055900574;-0.4735966622829437;0.7198448181152344;0.06919959932565689;0.5027336478233337;-0.29509618878364563;0.7980512380599976;0.15024620294570923;0.5034465789794922;0.696778416633606;0.7044958472251892;-0.09727051854133606;-0.0934017077088356;-0.256368488073349;0.14746184647083282;-0.556410014629364;0.7764909267425537;0.521669328212738;0.6846763491630554;-0.021822132170200348;-0.5085304379463196;0.2303503006696701;0.8023566007614136;0.12034794688224792;-0.5372885465621948;0.7084993720054626;-0.6831964254379272;0.11451880633831024;-0.13474731147289276;-0.6781851649284363;0.05824504420161247;0.7323757410049438;-0.01726791448891163;-0.48116251826286316;0.054185040295124054;0.8749493956565857;-0.003191649215295911;0.0;0.0;0.0;0.0;0.6822469830513;0.6884329915046692;-0.16476795077323914;-0.18289539217948914;0.7348222732543945;0.0589979887008667;0.6755456328392029;-0.013912182301282883;0.5874180197715759;0.06079337000846863;0.8069440722465515;0.00924517959356308;0.0;0.0;0.0;0.0;-0.0056271483190357685;0.9991528391838074;0.0002373439638176933;-0.04076741263270378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4108581542969;198.39102172851562;2502;264.8765563964844;154.8214569091797;2533;264.4306335449219;112.20903778076172;2596;264.286376953125;90.58219909667969;2507;235.8625030517578;124.47288513183594;2605;196.76055908203125;107.86162567138672;2486;167.03192138671875;85.39410400390625;2404;157.33602905273438;72.24455261230469;2427;292.4355163574219;120.77507019042969;2568;328.51007080078125;105.75550079345703;2409;360.25579833984375;80.11566162109375;2274;368.55853271484375;65.94100952148438;2297;253.6173095703125;198.69332885742188;2523;250.3717498779297;260.0660400390625;2589;247.93487548828125;313.08843994140625;2681;238.97775268554688;328.4131164550781;2618;277.2742004394531;198.07479858398438;2503;283.70440673828125;260.1152648925781;2556;286.49365234375;314.26275634765625;2638;293.07916259765625;329.06854248046875;2581;264.535400390625;122.77465057373047;2573;150.66407775878906;60.869049072265625;2431;165.06283569335938;68.18743896484375;2375;378.0559387207031;55.16070556640625;2283;361.2562255859375;58.22021484375;2252;-0.0065968818962574005;0.9990127086639404;0.016009153798222542;-0.04091120883822441;-0.006593483500182629;0.9990214109420776;0.016010556370019913;-0.04069908335804939;-0.004861148539930582;0.9989741444587708;-0.020204782485961914;-0.04023416340351105;0.0;0.0;0.0;0.0;0.7350133657455444;-0.6759516596794128;0.03274628892540932;-0.04209861904382706;-0.23445121943950653;0.012096955440938473;0.5434017777442932;0.8059781789779663;-0.494464248418808;0.7155781984329224;0.04491560906171799;0.49136096239089966;-0.2743587791919708;0.8129665851593018;0.1496237814426422;0.4913504719734192;0.6977035999298096;0.7037025690078735;-0.09667371213436127;-0.09309384971857071;-0.26666975021362305;0.13279271125793457;-0.5640735030174255;0.7701131701469421;0.5110276937484741;0.6773805022239685;-0.01806029863655567;-0.5288479328155518;0.24140506982803345;0.7790523171424866;0.105621337890625;-0.5688983201980591;0.7085317969322205;-0.6831638216972351;0.11442846804857254;-0.1348181813955307;-0.6781652569770813;0.05833354964852333;0.7323855757713318;-0.017333557829260826;-0.47926950454711914;0.05413800850510597;0.8759914040565491;-0.0029987043235450983;0.0;0.0;0.0;0.0;0.6822502017021179;0.6884157061576843;-0.1647116243839264;-0.18299852311611176;0.7348412871360779;0.05904810503125191;0.6755222678184509;-0.013831212185323238;0.5868521332740784;0.06102797016501427;0.807334840297699;0.009523982182145119;0.0;0.0;0.0;0.0;-0.005609969142824411;0.9991682767868042;0.0003616316826082766;-0.04038863256573677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4147033691406;198.4158477783203;2508;264.87701416015625;154.826904296875;2533;264.4267883300781;112.21511840820312;2602;264.27313232421875;90.57151794433594;2508;235.88372802734375;124.6298599243164;2606;196.49757385253906;109.87012481689453;2491;166.98788452148438;86.5003890991211;2404;157.78509521484375;75.19056701660156;2423;292.4164123535156;120.91401672363281;2561;328.50616455078125;108.94789123535156;2419;360.1301574707031;80.4140396118164;2272;368.103515625;67.89729309082031;2293;253.62844848632812;198.7277374267578;2520;250.38375854492188;260.0849304199219;2592;247.9381866455078;313.08477783203125;2678;239.05003356933594;328.3749694824219;2621;277.2724609375;198.0931854248047;2507;283.68951416015625;260.01287841796875;2551;286.4896545410156;314.3179931640625;2640;293.13580322265625;329.125;2578;264.5334777832031;122.77967071533203;2581;149.67848205566406;63.32435607910156;2409;165.00025939941406;69.81243896484375;2371;377.11334228515625;56.44447326660156;2269;360.47509765625;61.62127685546875;2237;-0.006635145749896765;0.9990108609199524;0.016168348491191864;-0.040889061987400055;-0.0066341208294034;0.9990134239196777;0.016168765723705292;-0.04082576557993889;-0.004954154137521982;0.9989677667617798;-0.01994139328598976;-0.040511950850486755;0.0;0.0;0.0;0.0;0.7366494536399841;-0.6742690801620483;0.031548045575618744;-0.04139417037367821;-0.2236679643392563;-0.015081758610904217;0.5669630765914917;0.7926525473594666;-0.48425307869911194;0.7117971181869507;0.04629454016685486;0.506656289100647;-0.31316566467285156;0.7920829653739929;0.13020241260528564;0.507522702217102;0.6993120908737183;0.702254593372345;-0.09592466801404953;-0.09273376315832138;-0.2726430594921112;0.1267368048429489;-0.5897756218910217;0.7495119571685791;0.4864652752876282;0.6933309435844421;-0.03464378044009209;-0.5305125713348389;0.2846810221672058;0.7779362797737122;0.06519091129302979;-0.556347131729126;0.7087914347648621;-0.6828585863113403;0.11445591598749161;-0.13497677445411682;-0.6781859397888184;0.05858820304274559;0.732340395450592;-0.017571914941072464;-0.482623428106308;0.05400833114981651;0.8741558194160461;-0.0030412785708904266;0.0;0.0;0.0;0.0;0.6820813417434692;0.6885612607002258;-0.16461652517318726;-0.18316589295864105;0.7348231673240662;0.05893868952989578;0.675549328327179;-0.013933757320046425;0.5851161479949951;0.06109323725104332;0.8085904717445374;0.00939318910241127;0.0;0.0;0.0;0.0;-0.005650219973176718;0.9991567134857178;0.00047679711133241653;-0.0406649075448513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
