[320, 342, 0, 344, 278, 0, 371, 214, 0, 383, 173, 0, 311, 228, 0, 227, 219, 0, 154, 184, 0, 130, 169, 0, 422, 243, 0, 475, 253, 0, 534, 264, 0, 548, 267, 0, 297, 336, 0, 276, 373, 0, 208, 481, 0, 200, 538, 0, 342, 348, 0, 405, 380, 0, 552, 440, 0, 704, 553, 0, 364, 230, 0, 108, 158, 0, 152, 146, 0, 548, 266, 0, 548, 270, 0]
[320, 342, 0, 344, 278, 0, 370, 214, 0, 385, 175, 0, 311, 228, 0, 227, 218, 0, 156, 182, 0, 133, 167, 0, 421, 243, 0, 475, 255, 0, 531, 267, 0, 545, 270, 0, 298, 336, 0, 276, 372, 0, 208, 480, 0, 200, 537, 0, 342, 348, 0, 404, 380, 0, 550, 439, 0, 694, 546, 0, 364, 230, 0, 111, 155, 0, 156, 145, 0, 545, 270, 0, 545, 273, 0]
[320, 342, 0, 344, 278, 0, 370, 214, 0, 385, 175, 0, 311, 228, 0, 227, 218, 0, 156, 182, 0, 133, 167, 0, 421, 243, 0, 475, 255, 0, 531, 267, 0, 545, 270, 0, 298, 336, 0, 276, 372, 0, 208, 480, 0, 200, 537, 0, 342, 348, 0, 404, 380, 0, 550, 439, 0, 694, 546, 0, 364, 230, 0, 111, 155, 0, 156, 145, 0, 545, 270, 0, 545, 273, 0]
[320, 342, 0, 344, 278, 0, 371, 214, 0, 387, 176, 0, 311, 228, 0, 227, 217, 0, 159, 180, 0, 136, 165, 0, 421, 243, 0, 475, 256, 0, 529, 269, 0, 543, 272, 0, 298, 336, 0, 276, 372, 0, 209, 479, 0, 201, 536, 0, 342, 348, 0, 404, 379, 0, 549, 439, 0, 686, 542, 0, 364, 230, 0, 114, 151, 0, 159, 144, 0, 543, 272, 0, 543, 275, 0]
[320, 342, 0, 344, 278, 0, 371, 214, 0, 387, 176, 0, 311, 228, 0, 227, 217, 0, 159, 180, 0, 136, 165, 0, 421, 243, 0, 475, 256, 0, 529, 269, 0, 543, 272, 0, 298, 336, 0, 276, 372, 0, 209, 479, 0, 201, 536, 0, 342, 348, 0, 404, 379, 0, 549, 439, 0, 686, 542, 0, 364, 230, 0, 114, 151, 0, 159, 144, 0, 543, 272, 0, 543, 275, 0]
[320, 342, 0, 346, 279, 0, 374, 216, 0, 388, 177, 0, 314, 229, 0, 231, 217, 0, 163, 179, 0, 142, 162, 0, 424, 247, 0, 476, 257, 0, 532, 268, 0, 546, 271, 0, 298, 335, 0, 275, 372, 0, 206, 479, 0, 198, 535, 0, 341, 349, 0, 403, 379, 0, 545, 437, 0, 663, 524, 0, 367, 232, 0, 118, 149, 0, 164, 141, 0, 546, 270, 0, 546, 274, 0]
[320, 342, 0, 346, 279, 0, 374, 216, 0, 388, 177, 0, 314, 229, 0, 231, 217, 0, 163, 179, 0, 142, 162, 0, 424, 247, 0, 476, 257, 0, 532, 268, 0, 546, 271, 0, 298, 335, 0, 275, 372, 0, 206, 479, 0, 198, 535, 0, 341, 349, 0, 403, 379, 0, 545, 437, 0, 663, 524, 0, 367, 232, 0, 118, 149, 0, 164, 141, 0, 546, 270, 0, 546, 274, 0]
[320, 342, 0, 347, 279, 0, 376, 217, 0, 390, 178, 0, 317, 229, 0, 234, 217, 0, 165, 177, 0, 146, 160, 0, 425, 248, 0, 477, 258, 0, 533, 269, 0, 546, 272, 0, 298, 335, 0, 277, 373, 0, 217, 475, 0, 212, 533, 0, 341, 349, 0, 402, 379, 0, 544, 436, 0, 656, 519, 0, 368, 233, 0, 122, 147, 0, 168, 139, 0, 546, 271, 0, 546, 275, 0]
[320, 342, 0, 347, 279, 0, 376, 217, 0, 390, 178, 0, 317, 229, 0, 234, 217, 0, 165, 177, 0, 146, 160, 0, 425, 248, 0, 477, 258, 0, 533, 269, 0, 546, 272, 0, 298, 335, 0, 277, 373, 0, 217, 475, 0, 212, 533, 0, 341, 349, 0, 402, 379, 0, 544, 436, 0, 656, 519, 0, 368, 233, 0, 122, 147, 0, 168, 139, 0, 546, 271, 0, 546, 275, 0]
[320, 342, 0, 347, 279, 0, 375, 217, 0, 392, 179, 0, 317, 230, 0, 239, 217, 0, 166, 175, 0, 148, 159, 0, 425, 247, 0, 477, 259, 0, 531, 271, 0, 544, 274, 0, 298, 335, 0, 277, 373, 0, 218, 473, 0, 213, 531, 0, 341, 350, 0, 402, 379, 0, 542, 436, 0, 649, 514, 0, 368, 232, 0, 125, 144, 0, 171, 138, 0, 544, 274, 0, 544, 277, 0]
[320, 342, 0, 347, 280, 0, 376, 217, 0, 394, 181, 0, 318, 230, 0, 240, 216, 0, 167, 171, 0, 149, 157, 0, 426, 248, 0, 478, 260, 0, 530, 273, 0, 543, 276, 0, 298, 335, 0, 263, 372, 0, 159, 474, 0, 143, 523, 0, 342, 350, 0, 402, 380, 0, 539, 437, 0, 640, 512, 0, 369, 233, 0, 129, 140, 0, 167, 149, 0, 543, 276, 0, 543, 279, 0]
[320, 342, 0, 347, 280, 0, 376, 217, 0, 394, 181, 0, 318, 230, 0, 240, 216, 0, 167, 171, 0, 149, 157, 0, 426, 248, 0, 478, 260, 0, 530, 273, 0, 543, 276, 0, 298, 335, 0, 263, 372, 0, 159, 474, 0, 143, 523, 0, 342, 350, 0, 402, 380, 0, 539, 437, 0, 640, 512, 0, 369, 233, 0, 129, 140, 0, 167, 149, 0, 543, 276, 0, 543, 279, 0]
[320, 342, 0, 349, 281, 0, 380, 220, 0, 396, 182, 0, 323, 231, 0, 241, 216, 0, 168, 168, 0, 152, 155, 0, 430, 251, 0, 480, 262, 0, 534, 275, 0, 547, 278, 0, 299, 334, 0, 277, 372, 0, 219, 464, 0, 214, 523, 0, 342, 351, 0, 402, 380, 0, 538, 436, 0, 635, 507, 0, 372, 235, 0, 133, 137, 0, 171, 149, 0, 547, 277, 0, 548, 281, 0]
[321, 342, 0, 351, 281, 0, 382, 221, 0, 399, 184, 0, 325, 231, 0, 243, 216, 0, 171, 167, 0, 156, 153, 0, 431, 252, 0, 481, 264, 0, 535, 277, 0, 548, 280, 0, 299, 334, 0, 269, 369, 0, 178, 470, 0, 165, 523, 0, 342, 351, 0, 401, 380, 0, 536, 435, 0, 627, 502, 0, 374, 236, 0, 136, 136, 0, 174, 147, 0, 548, 279, 0, 548, 283, 0]
[321, 343, 0, 352, 282, 0, 383, 222, 0, 401, 185, 0, 327, 231, 0, 246, 215, 0, 175, 165, 0, 160, 151, 0, 432, 253, 0, 481, 265, 0, 535, 278, 0, 548, 281, 0, 300, 334, 0, 269, 369, 0, 177, 469, 0, 164, 522, 0, 342, 352, 0, 401, 380, 0, 535, 434, 0, 622, 498, 0, 375, 237, 0, 140, 132, 0, 178, 145, 0, 548, 281, 0, 548, 284, 0]
[321, 343, 0, 352, 282, 0, 383, 222, 0, 401, 185, 0, 327, 231, 0, 246, 215, 0, 175, 165, 0, 160, 151, 0, 432, 253, 0, 481, 265, 0, 535, 278, 0, 548, 281, 0, 300, 334, 0, 269, 369, 0, 177, 469, 0, 164, 522, 0, 342, 352, 0, 401, 380, 0, 535, 434, 0, 622, 498, 0, 375, 237, 0, 140, 132, 0, 178, 145, 0, 548, 281, 0, 548, 284, 0]
[321, 343, 0, 352, 282, 0, 383, 222, 0, 401, 185, 0, 327, 231, 0, 246, 215, 0, 175, 165, 0, 160, 151, 0, 432, 253, 0, 481, 265, 0, 535, 278, 0, 548, 281, 0, 300, 334, 0, 269, 369, 0, 177, 469, 0, 164, 522, 0, 342, 352, 0, 401, 380, 0, 535, 434, 0, 622, 498, 0, 375, 237, 0, 140, 132, 0, 178, 145, 0, 548, 281, 0, 548, 284, 0]
[321, 343, 0, 352, 283, 0, 384, 223, 0, 403, 186, 0, 327, 231, 0, 246, 214, 0, 179, 163, 0, 164, 149, 0, 432, 253, 0, 481, 266, 0, 534, 281, 0, 547, 284, 0, 300, 334, 0, 264, 369, 0, 158, 467, 0, 143, 516, 0, 343, 352, 0, 401, 380, 0, 534, 434, 0, 619, 496, 0, 376, 238, 0, 144, 129, 0, 183, 144, 0, 547, 284, 0, 547, 287, 0]
[322, 343, 0, 354, 283, 0, 386, 224, 0, 408, 189, 0, 328, 231, 0, 252, 213, 0, 193, 158, 0, 179, 141, 0, 434, 255, 0, 481, 271, 0, 533, 288, 0, 545, 292, 0, 301, 333, 0, 264, 368, 0, 153, 463, 0, 138, 510, 0, 343, 353, 0, 401, 381, 0, 530, 433, 0, 606, 488, 0, 378, 239, 0, 159, 117, 0, 203, 128, 0, 545, 292, 0, 545, 295, 0]
[322, 343, 0, 354, 283, 0, 387, 224, 0, 409, 190, 0, 328, 231, 0, 254, 211, 0, 199, 156, 0, 185, 138, 0, 434, 255, 0, 483, 273, 0, 533, 292, 0, 545, 296, 0, 302, 333, 0, 264, 368, 0, 153, 464, 0, 138, 512, 0, 343, 353, 0, 401, 381, 0, 529, 433, 0, 603, 487, 0, 378, 239, 0, 162, 116, 0, 209, 123, 0, 545, 296, 0, 545, 299, 0]
[322, 342, 0, 354, 283, 0, 387, 224, 0, 411, 191, 0, 329, 231, 0, 255, 209, 0, 204, 155, 0, 188, 134, 0, 435, 256, 0, 484, 275, 0, 533, 294, 0, 545, 299, 0, 301, 331, 0, 273, 368, 0, 196, 465, 0, 187, 520, 0, 343, 352, 0, 401, 381, 0, 528, 433, 0, 600, 485, 0, 379, 239, 0, 167, 110, 0, 212, 121, 0, 545, 299, 0, 545, 302, 0]
[322, 342, 0, 354, 283, 0, 387, 224, 0, 411, 191, 0, 329, 231, 0, 255, 209, 0, 204, 155, 0, 188, 134, 0, 435, 256, 0, 484, 275, 0, 533, 294, 0, 545, 299, 0, 301, 331, 0, 273, 368, 0, 196, 465, 0, 187, 520, 0, 343, 352, 0, 401, 381, 0, 528, 433, 0, 600, 485, 0, 379, 239, 0, 167, 110, 0, 212, 121, 0, 545, 299, 0, 545, 302, 0]
[322, 341, 0, 354, 283, 0, 388, 225, 0, 412, 191, 0, 329, 231, 0, 257, 208, 0, 207, 152, 0, 192, 131, 0, 435, 256, 0, 484, 277, 0, 533, 297, 0, 545, 303, 0, 301, 330, 0, 272, 369, 0, 194, 468, 0, 183, 523, 0, 343, 352, 0, 401, 381, 0, 527, 433, 0, 597, 484, 0, 379, 239, 0, 172, 107, 0, 216, 121, 0, 545, 302, 0, 545, 306, 0]
[322, 341, 0, 354, 283, 0, 388, 225, 0, 412, 191, 0, 329, 231, 0, 257, 208, 0, 207, 152, 0, 192, 131, 0, 435, 256, 0, 484, 277, 0, 533, 297, 0, 545, 303, 0, 301, 330, 0, 272, 369, 0, 194, 468, 0, 183, 523, 0, 343, 352, 0, 401, 381, 0, 527, 433, 0, 597, 484, 0, 379, 239, 0, 172, 107, 0, 216, 121, 0, 545, 302, 0, 545, 306, 0]
[322, 341, 0, 355, 283, 0, 388, 225, 0, 413, 192, 0, 329, 231, 0, 259, 206, 0, 211, 149, 0, 195, 127, 0, 435, 257, 0, 484, 279, 0, 532, 302, 0, 544, 308, 0, 301, 330, 0, 266, 369, 0, 166, 473, 0, 151, 523, 0, 343, 352, 0, 401, 381, 0, 526, 433, 0, 594, 482, 0, 380, 240, 0, 177, 105, 0, 209, 115, 0, 544, 307, 0, 544, 311, 0]
[322, 341, 0, 355, 283, 0, 388, 225, 0, 413, 192, 0, 329, 231, 0, 259, 206, 0, 211, 149, 0, 195, 127, 0, 435, 257, 0, 484, 279, 0, 532, 302, 0, 544, 308, 0, 301, 330, 0, 266, 369, 0, 166, 473, 0, 151, 523, 0, 343, 352, 0, 401, 381, 0, 526, 433, 0, 594, 482, 0, 380, 240, 0, 177, 105, 0, 209, 115, 0, 544, 307, 0, 544, 311, 0]
[322, 341, 0, 355, 283, 0, 389, 225, 0, 414, 193, 0, 331, 231, 0, 260, 205, 0, 215, 147, 0, 200, 124, 0, 436, 258, 0, 485, 282, 0, 532, 307, 0, 544, 313, 0, 301, 329, 0, 269, 368, 0, 178, 471, 0, 164, 523, 0, 343, 352, 0, 401, 381, 0, 526, 431, 0, 590, 478, 0, 380, 240, 0, 182, 101, 0, 223, 113, 0, 544, 313, 0, 544, 316, 0]
[322, 341, 0, 355, 283, 0, 389, 225, 0, 414, 193, 0, 331, 231, 0, 260, 205, 0, 215, 147, 0, 200, 124, 0, 436, 258, 0, 485, 282, 0, 532, 307, 0, 544, 313, 0, 301, 329, 0, 269, 368, 0, 178, 471, 0, 164, 523, 0, 343, 352, 0, 401, 381, 0, 526, 431, 0, 590, 478, 0, 380, 240, 0, 182, 101, 0, 223, 113, 0, 544, 313, 0, 544, 316, 0]
[322, 341, 0, 355, 283, 0, 389, 226, 0, 416, 194, 0, 331, 231, 0, 262, 204, 0, 219, 145, 0, 204, 121, 0, 437, 260, 0, 485, 285, 0, 532, 310, 0, 544, 316, 0, 301, 329, 0, 271, 368, 0, 192, 467, 0, 180, 520, 0, 343, 352, 0, 402, 381, 0, 525, 431, 0, 587, 476, 0, 380, 240, 0, 186, 96, 0, 227, 112, 0, 544, 316, 0, 544, 319, 0]
[322, 340, 0, 355, 283, 0, 390, 226, 0, 417, 194, 0, 332, 231, 0, 264, 203, 0, 222, 143, 0, 208, 119, 0, 437, 262, 0, 485, 289, 0, 532, 315, 0, 543, 322, 0, 301, 328, 0, 270, 369, 0, 190, 467, 0, 177, 520, 0, 343, 352, 0, 402, 381, 0, 525, 429, 0, 585, 473, 0, 381, 240, 0, 190, 94, 0, 231, 108, 0, 543, 322, 0, 543, 325, 0]
[322, 340, 0, 355, 283, 0, 390, 226, 0, 417, 194, 0, 332, 231, 0, 264, 203, 0, 222, 143, 0, 208, 119, 0, 437, 262, 0, 485, 289, 0, 532, 315, 0, 543, 322, 0, 301, 328, 0, 270, 369, 0, 190, 467, 0, 177, 520, 0, 343, 352, 0, 402, 381, 0, 525, 429, 0, 585, 473, 0, 381, 240, 0, 190, 94, 0, 231, 108, 0, 543, 322, 0, 543, 325, 0]
[321, 340, 0, 356, 283, 0, 392, 227, 0, 418, 195, 0, 332, 231, 0, 266, 202, 0, 225, 141, 0, 213, 116, 0, 437, 263, 0, 485, 291, 0, 530, 320, 0, 542, 327, 0, 301, 328, 0, 263, 367, 0, 161, 466, 0, 142, 514, 0, 342, 352, 0, 403, 380, 0, 525, 428, 0, 584, 471, 0, 383, 241, 0, 195, 91, 0, 236, 105, 0, 542, 327, 0, 542, 330, 0]
[321, 340, 0, 356, 283, 0, 393, 228, 0, 420, 196, 0, 332, 231, 0, 271, 203, 0, 228, 139, 0, 217, 113, 0, 438, 264, 0, 485, 295, 0, 529, 325, 0, 540, 333, 0, 300, 327, 0, 269, 368, 0, 197, 460, 0, 184, 514, 0, 342, 352, 0, 403, 380, 0, 524, 427, 0, 581, 468, 0, 384, 241, 0, 198, 89, 0, 240, 103, 0, 540, 333, 0, 540, 336, 0]
[320, 339, 0, 356, 283, 0, 394, 228, 0, 421, 196, 0, 333, 230, 0, 272, 202, 0, 230, 137, 0, 219, 111, 0, 438, 264, 0, 485, 298, 0, 528, 330, 0, 539, 338, 0, 300, 327, 0, 268, 368, 0, 192, 462, 0, 178, 515, 0, 341, 351, 0, 403, 380, 0, 523, 426, 0, 579, 466, 0, 384, 242, 0, 202, 87, 0, 240, 104, 0, 539, 338, 0, 539, 341, 0]
[320, 339, 0, 356, 283, 0, 395, 228, 0, 422, 197, 0, 333, 230, 0, 273, 201, 0, 233, 135, 0, 222, 109, 0, 439, 268, 0, 484, 301, 0, 527, 335, 0, 538, 344, 0, 299, 326, 0, 268, 368, 0, 191, 464, 0, 177, 516, 0, 340, 352, 0, 403, 380, 0, 523, 425, 0, 576, 462, 0, 385, 242, 0, 206, 84, 0, 243, 104, 0, 538, 343, 0, 538, 347, 0]
[320, 339, 0, 356, 283, 0, 395, 228, 0, 422, 197, 0, 333, 230, 0, 273, 201, 0, 233, 135, 0, 222, 109, 0, 439, 268, 0, 484, 301, 0, 527, 335, 0, 538, 344, 0, 299, 326, 0, 268, 368, 0, 191, 464, 0, 177, 516, 0, 340, 352, 0, 403, 380, 0, 523, 425, 0, 576, 462, 0, 385, 242, 0, 206, 84, 0, 243, 104, 0, 538, 343, 0, 538, 347, 0]
[319, 339, 0, 356, 283, 0, 395, 228, 0, 424, 198, 0, 333, 230, 0, 276, 200, 0, 237, 135, 0, 226, 107, 0, 439, 269, 0, 483, 303, 0, 527, 339, 0, 537, 348, 0, 299, 326, 0, 268, 368, 0, 192, 465, 0, 177, 517, 0, 339, 352, 0, 403, 380, 0, 523, 424, 0, 574, 460, 0, 385, 242, 0, 210, 84, 0, 247, 102, 0, 537, 348, 0, 537, 351, 0]
[319, 339, 0, 356, 283, 0, 395, 228, 0, 424, 198, 0, 333, 230, 0, 276, 200, 0, 237, 135, 0, 226, 107, 0, 439, 269, 0, 483, 303, 0, 527, 339, 0, 537, 348, 0, 299, 326, 0, 268, 368, 0, 192, 465, 0, 177, 517, 0, 339, 352, 0, 403, 380, 0, 523, 424, 0, 574, 460, 0, 385, 242, 0, 210, 84, 0, 247, 102, 0, 537, 348, 0, 537, 351, 0]
[318, 338, 0, 356, 283, 0, 396, 229, 0, 425, 198, 0, 334, 230, 0, 277, 199, 0, 240, 133, 0, 230, 106, 0, 439, 270, 0, 483, 306, 0, 526, 343, 0, 536, 352, 0, 298, 325, 0, 268, 368, 0, 195, 465, 0, 181, 518, 0, 338, 352, 0, 402, 380, 0, 522, 423, 0, 572, 459, 0, 386, 242, 0, 212, 83, 0, 253, 98, 0, 536, 352, 0, 536, 355, 0]
[317, 338, 0, 356, 283, 0, 396, 229, 0, 426, 199, 0, 335, 230, 0, 277, 196, 0, 243, 133, 0, 233, 105, 0, 439, 271, 0, 482, 310, 0, 522, 350, 0, 532, 360, 0, 297, 325, 0, 268, 368, 0, 198, 466, 0, 183, 518, 0, 337, 352, 0, 402, 380, 0, 522, 422, 0, 570, 457, 0, 386, 243, 0, 218, 82, 0, 255, 99, 0, 532, 360, 0, 532, 363, 0]
[317, 338, 0, 356, 283, 0, 396, 229, 0, 426, 199, 0, 335, 230, 0, 277, 196, 0, 243, 133, 0, 233, 105, 0, 439, 271, 0, 482, 310, 0, 522, 350, 0, 532, 360, 0, 297, 325, 0, 268, 368, 0, 198, 466, 0, 183, 518, 0, 337, 352, 0, 402, 380, 0, 522, 422, 0, 570, 457, 0, 386, 243, 0, 218, 82, 0, 255, 99, 0, 532, 360, 0, 532, 363, 0]
[316, 338, 0, 356, 284, 0, 398, 230, 0, 427, 200, 0, 336, 230, 0, 278, 194, 0, 246, 132, 0, 236, 104, 0, 439, 272, 0, 481, 312, 0, 521, 353, 0, 530, 364, 0, 297, 324, 0, 267, 368, 0, 199, 466, 0, 184, 518, 0, 336, 352, 0, 401, 379, 0, 521, 421, 0, 569, 455, 0, 387, 244, 0, 219, 81, 0, 258, 99, 0, 530, 363, 0, 530, 366, 0]
[316, 338, 0, 356, 284, 0, 398, 230, 0, 427, 200, 0, 336, 230, 0, 278, 194, 0, 246, 132, 0, 236, 104, 0, 439, 272, 0, 481, 312, 0, 521, 353, 0, 530, 364, 0, 297, 324, 0, 267, 368, 0, 199, 466, 0, 184, 518, 0, 336, 352, 0, 401, 379, 0, 521, 421, 0, 569, 455, 0, 387, 244, 0, 219, 81, 0, 258, 99, 0, 530, 363, 0, 530, 366, 0]
[316, 338, 0, 357, 284, 0, 399, 231, 0, 428, 201, 0, 336, 230, 0, 279, 194, 0, 248, 131, 0, 239, 103, 0, 439, 275, 0, 480, 315, 0, 520, 356, 0, 529, 366, 0, 296, 324, 0, 267, 368, 0, 201, 466, 0, 185, 518, 0, 336, 352, 0, 401, 379, 0, 521, 420, 0, 568, 453, 0, 388, 244, 0, 223, 80, 0, 261, 98, 0, 529, 366, 0, 529, 369, 0]
[316, 338, 0, 357, 284, 0, 399, 231, 0, 429, 202, 0, 336, 230, 0, 281, 194, 0, 251, 130, 0, 241, 102, 0, 439, 277, 0, 480, 318, 0, 518, 359, 0, 528, 370, 0, 296, 324, 0, 267, 368, 0, 202, 467, 0, 186, 519, 0, 335, 352, 0, 401, 379, 0, 521, 420, 0, 567, 452, 0, 388, 245, 0, 227, 79, 0, 262, 99, 0, 528, 369, 0, 528, 372, 0]
[316, 338, 0, 357, 284, 0, 399, 231, 0, 429, 202, 0, 336, 230, 0, 281, 194, 0, 251, 130, 0, 241, 102, 0, 439, 277, 0, 480, 318, 0, 518, 359, 0, 528, 370, 0, 296, 324, 0, 267, 368, 0, 202, 467, 0, 186, 519, 0, 335, 352, 0, 401, 379, 0, 521, 420, 0, 567, 452, 0, 388, 245, 0, 227, 79, 0, 262, 99, 0, 528, 369, 0, 528, 372, 0]
[315, 338, 0, 357, 284, 0, 400, 232, 0, 430, 202, 0, 337, 230, 0, 282, 193, 0, 253, 129, 0, 244, 100, 0, 438, 277, 0, 479, 321, 0, 516, 363, 0, 525, 374, 0, 295, 323, 0, 267, 368, 0, 203, 467, 0, 187, 519, 0, 335, 352, 0, 401, 379, 0, 521, 419, 0, 566, 451, 0, 389, 245, 0, 230, 78, 0, 264, 98, 0, 525, 374, 0, 525, 377, 0]
[315, 338, 0, 357, 284, 0, 400, 232, 0, 430, 202, 0, 337, 230, 0, 282, 193, 0, 253, 129, 0, 244, 100, 0, 438, 277, 0, 479, 321, 0, 516, 363, 0, 525, 374, 0, 295, 323, 0, 267, 368, 0, 203, 467, 0, 187, 519, 0, 335, 352, 0, 401, 379, 0, 521, 419, 0, 566, 451, 0, 389, 245, 0, 230, 78, 0, 264, 98, 0, 525, 374, 0, 525, 377, 0]
[314, 336, 0, 357, 284, 0, 400, 232, 0, 431, 203, 0, 337, 230, 0, 285, 194, 0, 254, 119, 0, 244, 94, 0, 438, 279, 0, 480, 329, 0, 511, 371, 0, 520, 383, 0, 294, 320, 0, 267, 368, 0, 209, 466, 0, 194, 519, 0, 333, 351, 0, 390, 375, 0, 522, 421, 0, 566, 454, 0, 389, 245, 0, 234, 71, 0, 261, 92, 0, 520, 383, 0, 520, 386, 0]
[314, 336, 0, 357, 284, 0, 400, 232, 0, 431, 203, 0, 337, 230, 0, 285, 194, 0, 254, 119, 0, 244, 94, 0, 438, 279, 0, 480, 329, 0, 511, 371, 0, 520, 383, 0, 294, 320, 0, 267, 368, 0, 209, 466, 0, 194, 519, 0, 333, 351, 0, 390, 375, 0, 522, 421, 0, 566, 454, 0, 389, 245, 0, 234, 71, 0, 261, 92, 0, 520, 383, 0, 520, 386, 0]
[311, 333, 0, 356, 284, 0, 400, 233, 0, 432, 204, 0, 337, 230, 0, 286, 194, 0, 255, 119, 0, 246, 93, 0, 438, 283, 0, 479, 331, 0, 512, 373, 0, 520, 385, 0, 292, 317, 0, 267, 367, 0, 207, 480, 0, 193, 531, 0, 331, 350, 0, 390, 375, 0, 532, 423, 0, 585, 459, 0, 389, 245, 0, 237, 69, 0, 260, 88, 0, 520, 384, 0, 520, 387, 0]
[311, 333, 0, 356, 284, 0, 400, 233, 0, 432, 204, 0, 337, 230, 0, 286, 194, 0, 255, 119, 0, 246, 93, 0, 438, 283, 0, 479, 331, 0, 512, 373, 0, 520, 385, 0, 292, 317, 0, 267, 367, 0, 207, 480, 0, 193, 531, 0, 331, 350, 0, 390, 375, 0, 532, 423, 0, 585, 459, 0, 389, 245, 0, 237, 69, 0, 260, 88, 0, 520, 384, 0, 520, 387, 0]
[314, 335, 0, 360, 286, 0, 407, 238, 0, 433, 204, 0, 345, 229, 0, 287, 191, 0, 256, 117, 0, 247, 91, 0, 438, 291, 0, 471, 335, 0, 504, 383, 0, 512, 395, 0, 294, 317, 0, 270, 387, 0, 220, 523, 0, 208, 570, 0, 334, 352, 0, 388, 424, 0, 479, 539, 0, 660, 807, 0, 395, 250, 0, 238, 68, 0, 251, 70, 0, 512, 394, 0, 512, 397, 0]
[314, 335, 0, 360, 286, 0, 407, 238, 0, 433, 204, 0, 345, 229, 0, 287, 191, 0, 256, 117, 0, 247, 91, 0, 438, 291, 0, 471, 335, 0, 504, 383, 0, 512, 395, 0, 294, 317, 0, 270, 387, 0, 220, 523, 0, 208, 570, 0, 334, 352, 0, 388, 424, 0, 479, 539, 0, 660, 807, 0, 395, 250, 0, 238, 68, 0, 251, 70, 0, 512, 394, 0, 512, 397, 0]
[316, 336, 0, 361, 287, 0, 407, 238, 0, 433, 205, 0, 345, 229, 0, 288, 190, 0, 257, 116, 0, 249, 91, 0, 438, 291, 0, 470, 335, 0, 504, 384, 0, 511, 396, 0, 296, 319, 0, 270, 387, 0, 218, 512, 0, 205, 559, 0, 336, 354, 0, 357, 403, 0, 388, 481, 0, 406, 527, 0, 396, 250, 0, 241, 68, 0, 251, 69, 0, 511, 396, 0, 511, 398, 0]
[318, 337, 0, 362, 288, 0, 407, 238, 0, 434, 206, 0, 345, 229, 0, 289, 190, 0, 258, 116, 0, 250, 88, 0, 438, 290, 0, 472, 342, 0, 508, 376, 0, 507, 376, 0, 297, 320, 0, 266, 367, 0, 200, 461, 0, 180, 509, 0, 338, 355, 0, 356, 404, 0, 384, 483, 0, 401, 529, 0, 396, 251, 0, 244, 64, 0, 257, 73, 0, 508, 379, 0, 505, 380, 0]
[318, 337, 0, 362, 288, 0, 407, 238, 0, 434, 206, 0, 345, 229, 0, 289, 190, 0, 258, 116, 0, 250, 88, 0, 438, 290, 0, 472, 342, 0, 508, 376, 0, 507, 376, 0, 297, 320, 0, 266, 367, 0, 200, 461, 0, 180, 509, 0, 338, 355, 0, 356, 404, 0, 384, 483, 0, 401, 529, 0, 396, 251, 0, 244, 64, 0, 257, 73, 0, 508, 379, 0, 505, 380, 0]
[318, 337, 0, 362, 288, 0, 407, 238, 0, 434, 206, 0, 345, 229, 0, 289, 190, 0, 258, 116, 0, 250, 88, 0, 438, 290, 0, 472, 342, 0, 508, 376, 0, 507, 376, 0, 297, 320, 0, 266, 367, 0, 200, 461, 0, 180, 509, 0, 338, 355, 0, 356, 404, 0, 384, 483, 0, 401, 529, 0, 396, 251, 0, 244, 64, 0, 257, 73, 0, 508, 379, 0, 505, 380, 0]
[318, 338, 0, 362, 288, 0, 408, 238, 0, 435, 206, 0, 345, 229, 0, 289, 190, 0, 260, 116, 0, 252, 87, 0, 438, 290, 0, 471, 343, 0, 508, 377, 0, 506, 381, 0, 298, 320, 0, 266, 367, 0, 199, 460, 0, 179, 508, 0, 339, 355, 0, 356, 405, 0, 383, 483, 0, 400, 529, 0, 396, 251, 0, 245, 63, 0, 268, 88, 0, 506, 385, 0, 508, 386, 0]
[319, 339, 0, 363, 289, 0, 408, 239, 0, 435, 207, 0, 345, 229, 0, 290, 190, 0, 261, 115, 0, 253, 86, 0, 438, 290, 0, 470, 345, 0, 505, 383, 0, 505, 385, 0, 299, 321, 0, 266, 367, 0, 197, 458, 0, 176, 506, 0, 340, 356, 0, 357, 405, 0, 382, 483, 0, 399, 529, 0, 396, 251, 0, 245, 62, 0, 268, 87, 0, 510, 392, 0, 509, 381, 0]
[320, 339, 0, 363, 289, 0, 408, 239, 0, 436, 207, 0, 345, 229, 0, 290, 190, 0, 262, 115, 0, 253, 81, 0, 437, 290, 0, 468, 347, 0, 506, 390, 0, 504, 392, 0, 299, 322, 0, 266, 367, 0, 197, 457, 0, 175, 505, 0, 340, 357, 0, 357, 406, 0, 382, 484, 0, 398, 529, 0, 397, 251, 0, 245, 62, 0, 261, 67, 0, 508, 393, 0, 508, 392, 0]
